pl_id,pl_model_code,pl_name,star,market,write_id,upload_day,title,text,text_len
170,LG-F800,V20,5,인터파크,haf*****,17.04.19.,"싸게 잘 산듯합니다,",배송이 빨랐고요 일처리 엄청 빨랐어요.막 친절하지도 않고 사은품 하나 없지만허접데기 사은품 받는 것보단 싸게 사는게 좋은 것 같아요.v10을 불과 한달전에 딸에게 사줄때 이것보다 십만원 정도 싸지만약정 24개월로 했는데일시불이라 6개월후 요금 변경하면 훨 싸질 생각하면 나름 모든게 만족스럽습니다. 폰도 폰이지만 같이 딸려오는 이어폰.인생이어폰입니다.귓구녕에 딱 맞아 빠지지 않아요.진공상태되는 느낌?소리도 좋고 정말 좋아요.엘지 폰 사랑합니다. ,250
170,LG-F800,V20,5,11번가,ny******,16.11.23.,너무마음에듭니다.적극추천합니다.,   막상 전화해보면 다른곳은 기기변경은 필름이랑 케이스만 주는데 여기는 기변해도 푸짐하게 증정해주시고 전화로 물어보는게 살짝 뻘쭘했는데 전화 받으시는 분이 친절해서 부담없이 통화하고 개통했어요.. 제휴카드로 결제하면 요금 할인도 많이 되니깐 최신폰인데 부담없는 가격으로 개통 했어요.제휴카드 너무 좋은거 같아요.그전에는 이런거 안내도 못 받았었는데 아까워요  그동안 호갱 이였나봐요 ㅠ.ㅠ 좋은조건으로 신속하게 발송해주셔서 감사합니다^^ ,246
170,LG-F800,V20,4,인터파크,dani****,17.01.17.,v20 기변..,구매신청후 메일 확인을 하지 않아 신청서 작성이 늦었습니다.  선청서 작성 후 해피콜 확인 후 며칠있다 제품수령했습니다.  핑크를 선택한 관계로 입고시간이 다소 걸린듯합니다만... 무사히 수령 후 개통 요청문자후 별도의 공지가 없어 연락을 해보니 개통이 밀려 있었나봅니다.  오후중반에 새기계로 개통문자를 받고 나서야 개통을 확인했습니다  친절하게 응대해 주셔서 감사합니다.,209
170,LG-F800,V20,5,G마켓,shan****,17.05.02.,대체적으로 만족합니다..,"배송 및 개통 빠름니다..베가를 쓰다가 V20으로 바꿔서 아직 익숙치가 않아서 불편하긴하지만,화질선명하고, 음량 좋습니다.. 통화나 음악 등 노이즈 없이 상당히 깨끗합니다..카메라는 전문가 모드가 있어서 좋고 화질도 좋습니다..배터리는 교체형인데.. 1개 밖에 안들어 있네요..",155
170,LG-F800,V20,5,인터파크,ma******,17.05.04.,잘샀어요,일시불 부담이지만 저렴하게 잘 샀어요. 개통하면서 할부약정하면 그것도 꽤 부담이고 할부이자도 마니 나와서...이런기회에 구입해 만족합니다. 신랑생일선물로 샀는데 엄청좋아해요^^ 상담도 친절하시고....여자분도 남자분도 설명 잘해주시고 전 만족합니다^^,140
170,LG-F800,V20,5,인터파크,purp****,17.01.13.,잘산것같아요,사촌동생에게 간거라 실물은 못봤지만 좋아하네요 핑크색상이 없어서 기다리겠다고 했었습니다. 기약없는 기다림에 지쳤는지 동생이 다른색으로  주문해달 라고해서 실버로 보내달라고 했는데  그 다음날 핑크들어올꺼라고 친절하게 전화까지 해주셨네요. 감사합니다.,139
170,LG-F800,V20,5,11번가,mj******,17.03.03.,너무마음에듭니다.적극추천합니다.,일요일에 주문해서 수요일 저녁에 받았구요 개통하는데 어려움은 없었구요 인터넷으로 처음 사서 걱정 많이 했는데 10일정도 사용한 결과 문제없이 잘됩니다 일단 제가 원하는 요금제로 사서 아주 만족합니다 판매자님 번성하시길 바랍니다 ,127
170,LG-F800,V20,5,인터파크,gund****,17.01.08.,역시  최고폰입니다,？？노트4 쓰다가 v20으로  기변했는데 완전  대만족입니다. 평소  사진과  음악을  많아듣는편인데  제게  꼭맞는 폰 인거같아요  게다가  밧데리도  오래가고  암튼  잘산거  같네요 그것도  추가  쿠촌할인받아서  엄청싸게,127
170,LG-F800,V20,5,롯데홈쇼핑,nin*****,17.02.02.,주문하고 다음날 받았습니다 핸드폰도 맘에들고다 ...,주문하고 다음날 받았습니다 핸드폰도 맘에들고다 좋은데 사은품으로 넣어주신 핫팩이 터져서 핸드폰박스며 다른 모든 물품에 범벅이 되어 있었어요 ㅜㅜ 그거 닦아내고 일일이 정리하느라 한시간..핫팩내용물 냄새도 심해서 곤란했습니다,124
170,LG-F800,V20,5,신세계몰,kyud****,17.01.22.,원하던 V20을 저렴한 가격에...?,원하던 V20을 저렴한 가격에...총알 배송에...번개같은 개통으로 지금 상품평을 V20으로 작성하고 있습니다.판매자분께 감사의 말씀 드립니다.담에 또 이용할께요~^^정품케이스로 하나 더 보내주시면 안될까요~^^,118
170,LG-F800,V20,5,인터파크,vam*****,17.04.30.,기대 이상이네요,LG에 늘 실망하면서도 상대적으로 저렴한 가격 때문에 계속 써오긴 했었는데 이번에는 좀 다른거 같네요 v20 상당히 잘 나온 제품 같습니다배송도 확실하고 업체의 대응도 친절하고 좋았어요 만족합니다!,110
170,LG-F800,V20,5,인터파크,zamt****,17.04.21.,친절하고 배송 빠릅니다.,와이프한테 선물로 구매했습니다~ 요금제 낮아서 좋구요 오후 늦게 신청했는데 다음날 바로 배송되서 매우 좋았습니다. 색상도 구하기 힘든 핑크로 구매되어 매우 잘 쓰고 있습니다 ㅋ ,99
170,LG-F800,V20,5,옥션,ilov****,16.10.14.,음질최고,가격만족도/성능/사용편의성 등 : 상태/배송 : 그 외 도움이 될 만한 사용후기 :광고처럼 음질이 아주 좋네요 엘지폰만 썼는데 굿입니다 굿옥션 안드로이드 앱으로 작성,92
170,LG-F800,V20,5,신세계몰,prom****,17.01.19.,기기자체도 기대했던것보다 더 ?,"기기자체도 기대했던것보다 더 마음에 들고, 여러가지 궁금했던 사항에 대해서 상세히 친절하게 응대해주셔서 구매하는데 도움이 많이됐습니다^^ 만족스런 구매였습니다^^/",91
170,LG-F800,V20,5,인터파크,she*****,17.02.21.,좋은데요,엘지 나쁘지안네요 쓸만해요 아주만족하면서쓰고있어요 물리키버튼이 없는게 좀 아쉽긴하지만요 있으면 바로바로 언제든 바탕화면으오 가니까요,73
170,LG-F800,V20,5,인터파크,sala****,17.01.19.,좋습니다.,"사운드는 정말 빵빵 합니다. 화질도 좋고, 화면도 넓은 편입니다. 배송은 빨랐고요, 다른데보다 카트할인 받으면 훨씬 싼거 같습니다.",73
170,LG-F800,V20,5,옥션,plut****,16.10.14.,생각했던것보다,최곱니다 이번 폰 정말 마음에 드는데 왜안뜨는지 모르겠습니다 사은품도 감사합니다옥션 안드로이드 앱으로 작성,59
170,LG-F800,V20,5,인터파크,t2m*****,18.03.16.,괜찮은 가격으로 구매해서 만족합니다.,직원분이 신속하게 응대해 주셔서 무사히 개통 잘 했구요. 만족스러운 가격으로 개통했어요. v20좋네요.,57
170,LG-F800,V20,5,인터파크,dydq****,17.01.25.,좋아요,배송은 1~2일 만에 오고 전화 상담도 친절하셨어요 폰 상태도 좋습니다 양품으로 받은 거 같네요 굿,55
170,LG-F800,V20,1,하이마트쇼핑몰,ba******,18.07.08.,상담원 설명이 친절해요^^,상품 잘 받았습니다..단말기 색상도 맘에 들어요^^,28
170,LG-F800,V20,5,11번가,co******,17.02.04.,좋아요...,휴대폰 좋네요..카메라도 좋고...잘 쓸게요..,26
170,LG-F800,V20,5,인터파크,bnm1****,17.07.21.,만족,핸드폰 만족해요 세컨드스크린이 참 유용하네용,24
170,LG-F800,V20,5,인터파크,chsa****,17.05.27.,잘받았어요 많이파세요,기존유심이랑안맞아요 잘받았습니다  많이파세요,24
170,LG-F800,V20,4,인터파크,dest****,18.02.27.,잘 받았어요,잘 받았어요엄마 폰 바꿔드린건데 좋아하시네요,24
170,LG-F800,V20,5,롯데홈쇼핑,ang*****,17.02.11.,요금제 추가요금 지불 후 개통 서비스 좋아요,요금제 추가요금 지불 후 개통 서비스 좋아요,24
170,LG-F800,V20,4,인터파크,sadg****,18.04.15.,good,가격대비 좋습니다. 사은품 얄짤 없어요 ,22
170,LG-F800,V20,5,SSG닷컴,wwju****,17.02.07.,좋습니다..좋은가격에 잘 산거 ?,좋습니다..좋은가격에 잘 산거 같아요.,21
170,LG-F800,V20,5,롯데홈쇼핑,hse*****,17.01.12.,너무 좋아요~너무 좋아요~,너무 좋아요~너무 좋아요~,14
170,LG-F800,V20,5,신세계몰,srwa****,16.10.03.,빠른배송 감사합니다,빠른배송 감사합니다,10
171,LG-F600,V10,5,인터파크,aosq****,17.01.04.,물건 좋고 배송 빠르고 안내전화도 친절하네요,노트5의 박스에 테이프가 붙어진 상태로 배송이 안전하게 왔습니다. 박스 안에는 개통을 어떻게 하는지 프린터된 종이에 잘 설명되어 있더군요.실버 티타늄! 잘 쓰겠습니다~ ,94
171,LG-F600,V10,5,인터파크,hey*****,17.04.21.,좋아요 좋아요 좋아요 좋아요,좋아요 좋아요 배송 상품 다 좋았습니다좋아요 좋아요 배송 상품 다 좋았습니다좋아요 좋아요 배송 상품 다 좋았습니다좋아요 좋아요 배송 상품 다 좋았습니다,84
171,LG-F600,V10,5,롯데홈쇼핑,bins****,16.04.05.,상품 잘 받았습니다그런데 제품 수령하고 담당...,상품 잘 받았습니다그런데 제품 수령하고 담당자분께 연락을 드리는데연락이 잘 안되서 여러번 연락했네요.그거빼곤 할인 받아 제품 구매해서 만족합니다.,81
171,LG-F600,V10,5,인터파크,gns*****,16.10.05.,좋아요,싸게 잘 산거 같습니다. 배송도 만족하고 제품도 정말 만족이네요. 처음으로 별 5개 눌러보네요. 그리고 해피콜도 친절해서 기분이 좋았습니다.,78
171,LG-F600,V10,5,인터파크,lan*****,17.04.08.,폰은 좋은데 연락이 안되요,폰 배송중 기존폰 정지된다는 말도 없이 정지시켜버려서 애 먹었습니다.그리고 문의전화 안 받을거면 전화번호는 뭣하러 올려놓았는지요? ,73
171,LG-F600,V10,4,인터파크,s5******,16.10.30.,좋네요,배송이 좀 걸렸지만 제품은 좋네요  집 근처 대리점과 비교해보니 가격도 많이 싸게 산거 같네요  잘쓰고 있습니다,62
171,LG-F600,V10,5,인터파크,sana****,16.10.09.,가격대비좋네요,가격대비좋네요가격대비좋네요가격대비좋네요가격대비좋네요가격대비좋네요가격대비좋네요가격대비좋네요가격대비좋네요,56
171,LG-F600,V10,5,SSG닷컴,phr1****,17.01.21.,저렴하게 구입한거 같아요. 개통,저렴하게 구입한거 같아요. 개통하기까지 좀 헤멨네요. 커서 쓰고 보기가 편한거 같아요.,48
171,LG-F600,V10,5,인터파크,art*****,16.08.24.,너무좋아요~,너무좋아요~ㅎ너무좋아요너무좋아요너무좋아요너무좋아요너무좋아요너무좋아요너무좋아요,42
171,LG-F600,V10,5,SSG닷컴,spri****,17.01.16.,배송 빠르고 좋은상품 잘 받았습,배송 빠르고 좋은상품 잘 받았습니다.,20
171,LG-F600,V10,5,11번가,le******,17.02.02.,너무마음에듭니다.적극추천합니다.,배송  빠르구요상품 마음에 들어요,18
171,LG-F600,V10,5,신세계몰,ch12****,17.01.24.,배송도 빠르고  잘받았습니다. ,배송도 빠르고  잘받았습니다. ,17
171,LG-F600,V10,5,신세계몰,eals****,16.02.04.,아들이 맘에 들어해용^^,아들이 맘에 들어해용^^,13
171,LG-F600,V10,4,롯데홈쇼핑,yean****,16.03.04.,잘받았습니다잘받았습니다,잘받았습니다잘받았습니다,12
171,LG-F600,V10,5,신세계몰,park****,16.02.05.,잘쓰고 있습니다 !!,잘쓰고 있습니다 !!,11
171,LG-F600,V10,5,롯데홈쇼핑,car1****,16.01.20.,goooooooood,goooooooood,11
172,LM-X510,X5 2018,5,,bea*****,19.01.07.,할부원금없이 공짜폰으로 싸게 잘샀어요. 배터리 ...,할부원금없이 공짜폰으로 싸게 잘샀어요. 배터리 용량이 젤 큰거라서 좋네요. 마니 파세요.,49
172,LM-X510,X5 2018,5,11번가,ky******,18.07.12.,최고예요,저렴하게 잘 샀어요.상담도 친절히  잘해주셔서  감사합니다.사업  번창하세요.,43
172,LM-X510,X5 2018,5,인터파크,s*n*****,19.08.28.,폰,처음엔 여러가지 복잡하더니 이젠 잘되는듯...,25
173,LM-X410,X4,2,11번가,ba******,19.06.18.,별로예요,전에 사용하던 폰은 샤오미 홍미노트5 였음. 액정이 나가서 급하게 구매하며 뭐 2년 전 중국 제품도 아무 문제 없이 사용해서 그래도 lg가 낫겠지 하고 망설이지 않고 구매. 하...내가 lg에 대한 기대가 너무 컸나봄. 일단 wifi를 못잡음. 공유기와 같은 공간에 있는데 왜 영상은 끊기고 페이지 전환 겁나 느림. 그리고 데이터로 전환됨. 써보려고 용쓰다 승질나서 집에서는 액정나간 홍미 테이프로 칭칭 감아서 사용중임. 이거 lg 관계자 아니면 권하지 않겠음. 관계자면 니들이 만든거 니들이라도 쓰라고 하겠음. 안쓰면 반칙임. 난 전자제품 스펙 연식 이런거 하나도 모름. 그냥 무지한 소비자임. 그냥 순수하게 돈 쓸데없이 써서 분노한 소비자임. 아...내 돈. 스마트폰 인터넷 안쓸거면 내가2g폰 사지 이걸 왜 삼? 아...짜증나.,410
173,LM-X410,X4,5,인터파크,mash****,19.07.13.,덕분에 효도했습니다~^^,"7월 1일 밤 2대 결재중 밤 12시가 넘으니 가격이 올랐어요. 지금은 또 내렸지만 친절한 답변과 안전한 뽁뽁이 포장, 빠른 배송과 제품에 만족합니다~^^ 부모님께 새폰 처음으로 구매해 드렸습니다.  저렴하게 나오긴 했지만 2대 사려니 적은 돈은 아니라 한분것만 먼저 해드릴까 고민도 했지만 좋아하시는 걸 보니  2분 함께 해드리길 정말 잘했다 싶어요. 핸드폰 구매하고 필름, 케이스도 따로 구매해서 바로 해 드렸구요, 유심은 옛날거라 나노유심 새로 구매하시게 했어요.  옛날 유심도 쓸수는 있긴하지만요.   네이버 검색해서 기존 삼성폰 데이터 새폰에 옮게 드렸습니다. 디자인 깔끔하고 크기 무게 적당하고 음향 정말 좋아요. 덕분에 효도했습니다~^^ 많이 파세요!",371
173,LM-X410,X4,4,G마켓,shp5****,19.06.11.,G3 에서 X4로 갈아탔는데 만족합니다.,약정기간 끝나고  요금 할인 받으면서...통신사 변경이 가능했으나...현재 요금제로 만족하는 상황이라...자급제폰으로 교체를 했습니다...게임은 안하고...  일상 사진촬영 및 주요 SNS 앱에금융앱 몇개 설치하는데 전혀 무리가 없네요..불필요한 통신사 기본앱이 안깔려있어 메모리도 여유가 있답니다... ^^단지 LCD 액정이라..  IPS 보다 상대적으로 덜 밝은것이 단점이라 할수 있겠지만..가격이 저렴한 제품이니  단점이라 하면 안되겠죠~ ^^;무엇보다 튼튼한 제품이라 해서 더욱더 마음에 듭니다..(자전거 타거나 기타 등등..  간혹 떨어질때 파손이 걱정되는데 튼튼하기도 하거니와  가격이 낮으니 부담이 없어요...),349
173,LM-X410,X4,5,인터파크,mash****,19.07.13.,좋아요~^^,"부모님께 새 핸드폰 처음 사드렸습니다. 2분 같이 사드렸는데 좋아하셔서 진작 해드릴걸 싶었습니다. 새 핸드폰 맞구요, 뽁뽁이로 포장되었고 배송도 빨랐습니다. 부모님 알뜰폰 쓰셨는데 유심이 옛날에 쓰던거라 나노유심으로 새로 구매하셨어요. 기존 유심  그냥 쓰는 방법도 있긴 한 것 같지만 새거 사시게 했습니다. 필름, 케이스 구매해 붙이고 끼워드리고 네이버 검색해서 기존 삼성폰 데이터도 옮겨 드렸어요. 크기도 무게도 적당한것 같고 음향 정말 좋아요. 두분 해드리느라 적지않은 금액이지만 저렴하게 나온 자급제폰으로 효도할 수 있었습니다. 감사합니다~  많이 파셔요!",315
173,LM-X410,X4,3,옥션,shwa****,19.10.02.,스마트폰 서브폰이  추석전에 급해 중고폰은 짜집기폰이 ...,스마트폰 서브폰이  추석전에 급해 중고폰은 짜집기폰이 많아 고장이 많다해 자급제폰중 인기많은거 샀는데  무게나 32기가 용량이 적당해 샀는데 64기가짜리가 좀 가벼운거 있음 샀을텐데 아쉬워요2019폰이라 샀는데 다른 사이트서 찾아보니 2017년제품도 설명이 비슷해 좀  속은듯 했지만 삼주정도 써본결과 학생들폰으로는 쓸만할듯 하고효도폰으로 쓰기에는 캡처기능같은거는 삼성폰만 쓰다보니 어려워 비추네요사십후반인데 글씨크기도 작아 키웠어요,242
